Date,Time ,Price
2023-10-19,2023-10-19 02:00:00,2.46
2023-10-19,2023-10-19 03:00:00,1.92
2023-10-19,2023-10-19 04:00:00,2.45
2023-10-19,2023-10-19 05:00:00,4.21
2023-10-19,2023-10-19 06:00:00,8.19
2023-10-19,2023-10-19 07:00:00,11.48
2023-10-19,2023-10-19 08:00:00,17.15
2023-10-19,2023-10-19 09:00:00,17.18
2023-10-19,2023-10-19 10:00:00,14.22
2023-10-19,2023-10-19 11:00:00,10.55
2023-10-19,2023-10-19 12:00:00,9.84
2023-10-19,2023-10-19 13:00:00,9.49
2023-10-19,2023-10-19 14:00:00,9.18
2023-10-19,2023-10-19 15:00:00,8.94
2023-10-19,2023-10-19 16:00:00,8.58
2023-10-19,2023-10-19 17:00:00,9.09
2023-10-19,2023-10-19 18:00:00,8.85
2023-10-19,2023-10-19 19:00:00,8.57
2023-10-19,2023-10-19 20:00:00,7.8
2023-10-19,2023-10-19 21:00:00,7.51
2023-10-19,2023-10-19 22:00:00,6.05
2023-10-19,2023-10-19 23:00:00,4.25
2023-10-20,2023-10-20 00:00:00,6.44
2023-10-20,2023-10-20 01:00:00,6.23
2023-10-20,2023-10-20 02:00:00,6.02
2023-10-20,2023-10-20 03:00:00,5.67
2023-10-20,2023-10-20 04:00:00,5.41
2023-10-20,2023-10-20 05:00:00,8.4
2023-10-20,2023-10-20 06:00:00,9.98
2023-10-20,2023-10-20 07:00:00,17.71
2023-10-20,2023-10-20 08:00:00,21.76
2023-10-20,2023-10-20 09:00:00,17.83
2023-10-20,2023-10-20 10:00:00,13.88
2023-10-20,2023-10-20 11:00:00,11.42
2023-10-20,2023-10-20 12:00:00,10.29
2023-10-20,2023-10-20 13:00:00,9.93
2023-10-20,2023-10-20 14:00:00,9.84
2023-10-20,2023-10-20 15:00:00,9.78
2023-10-20,2023-10-20 16:00:00,9.94
2023-10-20,2023-10-20 17:00:00,10.21
2023-10-20,2023-10-20 18:00:00,10.06
2023-10-20,2023-10-20 19:00:00,9.65
2023-10-20,2023-10-20 20:00:00,8.9
2023-10-20,2023-10-20 21:00:00,8.55
2023-10-20,2023-10-20 22:00:00,7.34
2023-10-20,2023-10-20 23:00:00,5.98
2023-10-21,2023-10-21 00:00:00,7.26
2023-10-21,2023-10-21 01:00:00,6.34
2023-10-21,2023-10-21 02:00:00,5.31
2023-10-21,2023-10-21 03:00:00,5.04
2023-10-21,2023-10-21 04:00:00,5.16
2023-10-21,2023-10-21 05:00:00,5.91
2023-10-21,2023-10-21 06:00:00,6.88
2023-10-21,2023-10-21 07:00:00,8.52
2023-10-21,2023-10-21 08:00:00,9.3
2023-10-21,2023-10-21 09:00:00,9.99
2023-10-21,2023-10-21 10:00:00,9.96
2023-10-21,2023-10-21 11:00:00,9.75
2023-10-21,2023-10-21 12:00:00,9.74
2023-10-21,2023-10-21 13:00:00,9.59
2023-10-21,2023-10-21 14:00:00,9.49
2023-10-21,2023-10-21 15:00:00,9.8
2023-10-21,2023-10-21 16:00:00,10.74
2023-10-21,2023-10-21 17:00:00,12.99
2023-10-21,2023-10-21 18:00:00,14.3
2023-10-21,2023-10-21 19:00:00,13.04
2023-10-21,2023-10-21 20:00:00,11.49
2023-10-21,2023-10-21 21:00:00,10.48
2023-10-21,2023-10-21 22:00:00,10.01
2023-10-21,2023-10-21 23:00:00,9.29
2023-10-22,2023-10-22 00:00:00,10.57
2023-10-22,2023-10-22 01:00:00,10.52
2023-10-22,2023-10-22 02:00:00,10.66
2023-10-22,2023-10-22 03:00:00,10.67
2023-10-22,2023-10-22 04:00:00,10.89
2023-10-22,2023-10-22 05:00:00,11.73
2023-10-22,2023-10-22 06:00:00,13.66
2023-10-22,2023-10-22 07:00:00,14.42
2023-10-22,2023-10-22 08:00:00,17.06
2023-10-22,2023-10-22 09:00:00,17.99
2023-10-22,2023-10-22 10:00:00,27.42
2023-10-22,2023-10-22 11:00:00,41.3
2023-10-22,2023-10-22 12:00:00,38.73
2023-10-22,2023-10-22 13:00:00,28.49
2023-10-22,2023-10-22 14:00:00,30.26
2023-10-22,2023-10-22 15:00:00,42.74
2023-10-22,2023-10-22 16:00:00,47.12
2023-10-22,2023-10-22 17:00:00,50.63
2023-10-22,2023-10-22 18:00:00,52.11
2023-10-22,2023-10-22 19:00:00,51.41
2023-10-22,2023-10-22 20:00:00,49.49
2023-10-22,2023-10-22 21:00:00,36.71
2023-10-22,2023-10-22 22:00:00,24.94
2023-10-22,2023-10-22 23:00:00,19.03
2023-10-23,2023-10-23 00:00:00,29.68
2023-10-23,2023-10-23 01:00:00,24.67
2023-10-23,2023-10-23 02:00:00,24.45
2023-10-23,2023-10-23 03:00:00,24.29
2023-10-23,2023-10-23 04:00:00,28.02
2023-10-23,2023-10-23 05:00:00,54.78
2023-10-23,2023-10-23 06:00:00,65.76
2023-10-23,2023-10-23 07:00:00,139.14
2023-10-23,2023-10-23 08:00:00,161.34
2023-10-23,2023-10-23 09:00:00,125.69
2023-10-23,2023-10-23 10:00:00,106.67
2023-10-23,2023-10-23 11:00:00,94.19
2023-10-23,2023-10-23 12:00:00,88.89
2023-10-23,2023-10-23 13:00:00,89.5
2023-10-23,2023-10-23 14:00:00,78.9
2023-10-23,2023-10-23 15:00:00,92.84
2023-10-23,2023-10-23 16:00:00,92.95
2023-10-23,2023-10-23 17:00:00,117.54
2023-10-23,2023-10-23 18:00:00,117.44
2023-10-23,2023-10-23 19:00:00,82.63
2023-10-23,2023-10-23 20:00:00,70.37
2023-10-23,2023-10-23 21:00:00,63.35
2023-10-23,2023-10-23 22:00:00,43.07
2023-10-23,2023-10-23 23:00:00,34.0
2023-10-24,2023-10-24 00:00:00,37.23
2023-10-24,2023-10-24 01:00:00,36.01
2023-10-24,2023-10-24 02:00:00,35.07
2023-10-24,2023-10-24 03:00:00,28.87
2023-10-24,2023-10-24 04:00:00,27.71
2023-10-24,2023-10-24 05:00:00,43.69
2023-10-24,2023-10-24 06:00:00,67.14
2023-10-24,2023-10-24 07:00:00,71.82
2023-10-24,2023-10-24 08:00:00,72.79
2023-10-24,2023-10-24 09:00:00,65.27
2023-10-24,2023-10-24 10:00:00,65.21
2023-10-24,2023-10-24 11:00:00,63.88
2023-10-24,2023-10-24 12:00:00,61.27
2023-10-24,2023-10-24 13:00:00,60.31
2023-10-24,2023-10-24 14:00:00,60.84
2023-10-24,2023-10-24 15:00:00,60.25
2023-10-24,2023-10-24 16:00:00,58.74
2023-10-24,2023-10-24 17:00:00,59.22
2023-10-24,2023-10-24 18:00:00,60.01
2023-10-24,2023-10-24 19:00:00,53.25
2023-10-24,2023-10-24 20:00:00,30.6
2023-10-24,2023-10-24 21:00:00,24.62
2023-10-24,2023-10-24 22:00:00,22.37
2023-10-24,2023-10-24 23:00:00,20.61
2023-10-25,2023-10-25 00:00:00,20.83
2023-10-25,2023-10-25 01:00:00,20.15
2023-10-25,2023-10-25 02:00:00,19.1
2023-10-25,2023-10-25 03:00:00,18.96
2023-10-25,2023-10-25 04:00:00,18.87
2023-10-25,2023-10-25 05:00:00,20.96
2023-10-25,2023-10-25 06:00:00,25.25
2023-10-25,2023-10-25 07:00:00,33.99
2023-10-25,2023-10-25 08:00:00,45.66
2023-10-25,2023-10-25 09:00:00,65.03
2023-10-25,2023-10-25 10:00:00,59.31
2023-10-25,2023-10-25 11:00:00,45.02
2023-10-25,2023-10-25 12:00:00,35.83
2023-10-25,2023-10-25 13:00:00,37.17
2023-10-25,2023-10-25 14:00:00,39.05
2023-10-25,2023-10-25 15:00:00,44.42
2023-10-25,2023-10-25 16:00:00,57.22
2023-10-25,2023-10-25 17:00:00,57.33
2023-10-25,2023-10-25 18:00:00,57.85
2023-10-25,2023-10-25 19:00:00,37.96
2023-10-25,2023-10-25 20:00:00,25.79
2023-10-25,2023-10-25 21:00:00,25.01
2023-10-25,2023-10-25 22:00:00,30.3
2023-10-25,2023-10-25 23:00:00,20.15
2023-10-26,2023-10-26 00:00:00,20.33
2023-10-26,2023-10-26 01:00:00,19.19
2023-10-26,2023-10-26 02:00:00,18.52
2023-10-26,2023-10-26 03:00:00,18.61
2023-10-26,2023-10-26 04:00:00,19.93
2023-10-26,2023-10-26 05:00:00,29.74
2023-10-26,2023-10-26 06:00:00,35.78
2023-10-26,2023-10-26 07:00:00,59.48
2023-10-26,2023-10-26 08:00:00,55.68
2023-10-26,2023-10-26 09:00:00,64.45
2023-10-26,2023-10-26 10:00:00,64.25
2023-10-26,2023-10-26 11:00:00,67.01
2023-10-26,2023-10-26 12:00:00,67.0
2023-10-26,2023-10-26 13:00:00,65.53
2023-10-26,2023-10-26 14:00:00,63.75
2023-10-26,2023-10-26 15:00:00,70.81
2023-10-26,2023-10-26 16:00:00,72.61
2023-10-26,2023-10-26 17:00:00,82.49
2023-10-26,2023-10-26 18:00:00,81.97
2023-10-26,2023-10-26 19:00:00,77.52
2023-10-26,2023-10-26 20:00:00,60.23
2023-10-26,2023-10-26 21:00:00,52.0
2023-10-26,2023-10-26 22:00:00,48.69
2023-10-26,2023-10-26 23:00:00,34.37
2023-10-27,2023-10-27 00:00:00,50.89
2023-10-27,2023-10-27 01:00:00,49.72
2023-10-27,2023-10-27 02:00:00,48.62
2023-10-27,2023-10-27 03:00:00,47.26
2023-10-27,2023-10-27 04:00:00,49.67
2023-10-27,2023-10-27 05:00:00,49.19
2023-10-27,2023-10-27 06:00:00,67.51
2023-10-27,2023-10-27 07:00:00,100.4
2023-10-27,2023-10-27 08:00:00,130.1
2023-10-27,2023-10-27 09:00:00,128.64
2023-10-27,2023-10-27 10:00:00,97.12
2023-10-27,2023-10-27 11:00:00,97.14
2023-10-27,2023-10-27 12:00:00,105.17
2023-10-27,2023-10-27 13:00:00,94.94
2023-10-27,2023-10-27 14:00:00,88.03
2023-10-27,2023-10-27 15:00:00,76.71
2023-10-27,2023-10-27 16:00:00,83.85
2023-10-27,2023-10-27 17:00:00,107.26
2023-10-27,2023-10-27 18:00:00,117.95
2023-10-27,2023-10-27 19:00:00,105.29
2023-10-27,2023-10-27 20:00:00,67.87
2023-10-27,2023-10-27 21:00:00,63.36
2023-10-27,2023-10-27 22:00:00,46.08
2023-10-27,2023-10-27 23:00:00,43.93
2023-10-28,2023-10-28 00:00:00,40.0
2023-10-28,2023-10-28 01:00:00,36.3
2023-10-28,2023-10-28 02:00:00,35.15
2023-10-28,2023-10-28 03:00:00,34.4
2023-10-28,2023-10-28 04:00:00,35.38
2023-10-28,2023-10-28 05:00:00,39.77
2023-10-28,2023-10-28 06:00:00,41.76
2023-10-28,2023-10-28 07:00:00,64.93
2023-10-28,2023-10-28 08:00:00,75.53
2023-10-28,2023-10-28 09:00:00,77.71
2023-10-28,2023-10-28 10:00:00,74.92
2023-10-28,2023-10-28 11:00:00,64.05
2023-10-28,2023-10-28 12:00:00,62.88
2023-10-28,2023-10-28 13:00:00,61.23
2023-10-28,2023-10-28 14:00:00,64.93
2023-10-28,2023-10-28 15:00:00,69.12
2023-10-28,2023-10-28 16:00:00,77.48
2023-10-28,2023-10-28 17:00:00,106.48
2023-10-28,2023-10-28 18:00:00,124.52
2023-10-28,2023-10-28 19:00:00,83.12
2023-10-28,2023-10-28 20:00:00,68.79
2023-10-28,2023-10-28 21:00:00,61.91
2023-10-28,2023-10-28 22:00:00,58.54
2023-10-28,2023-10-28 23:00:00,46.34
2023-10-28,2023-10-29 00:00:00,34.33
2023-10-29,2023-10-29 01:00:00,27.19
2023-10-29,2023-10-29 02:00:00,25.34
2023-10-29,2023-10-29 02:00:00,22.35
2023-10-29,2023-10-29 03:00:00,21.15
2023-10-29,2023-10-29 04:00:00,21.95
2023-10-29,2023-10-29 05:00:00,22.83
2023-10-29,2023-10-29 06:00:00,25.01
2023-10-29,2023-10-29 07:00:00,25.54
2023-10-29,2023-10-29 08:00:00,24.28
2023-10-29,2023-10-29 09:00:00,23.93
2023-10-29,2023-10-29 10:00:00,23.34
2023-10-29,2023-10-29 11:00:00,23.7
2023-10-29,2023-10-29 12:00:00,23.09
2023-10-29,2023-10-29 13:00:00,22.42
2023-10-29,2023-10-29 14:00:00,22.97
2023-10-29,2023-10-29 15:00:00,34.25
2023-10-29,2023-10-29 16:00:00,60.66
2023-10-29,2023-10-29 17:00:00,65.83
2023-10-29,2023-10-29 18:00:00,58.69
2023-10-29,2023-10-29 19:00:00,44.11
2023-10-29,2023-10-29 20:00:00,40.88
2023-10-29,2023-10-29 21:00:00,34.28
2023-10-29,2023-10-29 22:00:00,30.3
2023-10-29,2023-10-29 23:00:00,24.59
2023-10-30,2023-10-30 00:00:00,18.56
2023-10-30,2023-10-30 01:00:00,12.58
2023-10-30,2023-10-30 02:00:00,11.85
2023-10-30,2023-10-30 03:00:00,11.56
2023-10-30,2023-10-30 04:00:00,17.31
2023-10-30,2023-10-30 05:00:00,25.16
2023-10-30,2023-10-30 06:00:00,59.31
2023-10-30,2023-10-30 07:00:00,77.14
2023-10-30,2023-10-30 08:00:00,81.96
2023-10-30,2023-10-30 09:00:00,77.25
2023-10-30,2023-10-30 10:00:00,74.03
2023-10-30,2023-10-30 11:00:00,72.32
2023-10-30,2023-10-30 12:00:00,71.03
2023-10-30,2023-10-30 13:00:00,72.82
2023-10-30,2023-10-30 14:00:00,81.14
2023-10-30,2023-10-30 15:00:00,88.75
2023-10-30,2023-10-30 16:00:00,95.3
2023-10-30,2023-10-30 17:00:00,108.07
2023-10-30,2023-10-30 18:00:00,98.36
2023-10-30,2023-10-30 19:00:00,83.65
2023-10-30,2023-10-30 20:00:00,62.05
2023-10-30,2023-10-30 21:00:00,45.98
2023-10-30,2023-10-30 22:00:00,34.26
2023-10-30,2023-10-30 23:00:00,27.92
2023-10-31,2023-10-31 00:00:00,29.57
2023-10-31,2023-10-31 01:00:00,29.61
2023-10-31,2023-10-31 02:00:00,29.88
2023-10-31,2023-10-31 03:00:00,30.51
2023-10-31,2023-10-31 04:00:00,29.96
2023-10-31,2023-10-31 05:00:00,34.41
2023-10-31,2023-10-31 06:00:00,70.94
2023-10-31,2023-10-31 07:00:00,90.2
2023-10-31,2023-10-31 08:00:00,91.11
2023-10-31,2023-10-31 09:00:00,85.42
2023-10-31,2023-10-31 10:00:00,80.55
2023-10-31,2023-10-31 11:00:00,86.94
2023-10-31,2023-10-31 12:00:00,86.35
2023-10-31,2023-10-31 13:00:00,82.63
2023-10-31,2023-10-31 14:00:00,55.3
2023-10-31,2023-10-31 15:00:00,44.43
2023-10-31,2023-10-31 16:00:00,37.79
2023-10-31,2023-10-31 17:00:00,55.82
2023-10-31,2023-10-31 18:00:00,31.68
2023-10-31,2023-10-31 19:00:00,22.15
2023-10-31,2023-10-31 20:00:00,19.77
2023-10-31,2023-10-31 21:00:00,17.71
2023-10-31,2023-10-31 22:00:00,13.33
2023-10-31,2023-10-31 23:00:00,9.93
2023-11-1,2023-11-01 00:00:00,3.06
2023-11-1,2023-11-01 01:00:00,3.4
2023-11-1,2023-11-01 02:00:00,4.09
2023-11-1,2023-11-01 03:00:00,5.02
2023-11-1,2023-11-01 04:00:00,9.37
2023-11-1,2023-11-01 05:00:00,15.08
2023-11-1,2023-11-01 06:00:00,54.59
2023-11-1,2023-11-01 07:00:00,66.16
2023-11-1,2023-11-01 08:00:00,64.23
2023-11-1,2023-11-01 09:00:00,59.15
2023-11-1,2023-11-01 10:00:00,50.41
2023-11-1,2023-11-01 11:00:00,44.62
2023-11-1,2023-11-01 12:00:00,42.0
2023-11-1,2023-11-01 13:00:00,44.76
2023-11-1,2023-11-01 14:00:00,51.73
2023-11-1,2023-11-01 15:00:00,58.01
2023-11-1,2023-11-01 16:00:00,60.56
2023-11-1,2023-11-01 17:00:00,63.25
2023-11-1,2023-11-01 18:00:00,61.01
2023-11-1,2023-11-01 19:00:00,55.96
2023-11-1,2023-11-01 20:00:00,46.38
2023-11-1,2023-11-01 21:00:00,29.31
2023-11-1,2023-11-01 22:00:00,19.11
2023-11-1,2023-11-01 23:00:00,16.95
2023-11-2,2023-11-02 00:00:00,20.19
2023-11-2,2023-11-02 01:00:00,16.97
2023-11-2,2023-11-02 02:00:00,15.38
2023-11-2,2023-11-02 03:00:00,13.74
2023-11-2,2023-11-02 04:00:00,15.63
2023-11-2,2023-11-02 05:00:00,21.38
2023-11-2,2023-11-02 06:00:00,45.52
2023-11-2,2023-11-02 07:00:00,61.93
2023-11-2,2023-11-02 08:00:00,68.04
2023-11-2,2023-11-02 09:00:00,62.94
2023-11-2,2023-11-02 10:00:00,55.84
2023-11-2,2023-11-02 11:00:00,55.89
2023-11-2,2023-11-02 12:00:00,55.05
2023-11-2,2023-11-02 13:00:00,53.88
2023-11-2,2023-11-02 14:00:00,58.06
2023-11-2,2023-11-02 15:00:00,56.67
2023-11-2,2023-11-02 16:00:00,57.19
2023-11-2,2023-11-02 17:00:00,57.59
2023-11-2,2023-11-02 18:00:00,53.39
2023-11-2,2023-11-02 19:00:00,31.73
2023-11-2,2023-11-02 20:00:00,26.78
2023-11-2,2023-11-02 21:00:00,23.05
2023-11-2,2023-11-02 22:00:00,20.95
2023-11-2,2023-11-02 23:00:00,19.35
2023-11-3,2023-11-03 00:00:00,15.17
2023-11-3,2023-11-03 01:00:00,11.47
2023-11-3,2023-11-03 02:00:00,10.0
2023-11-3,2023-11-03 03:00:00,5.73
2023-11-3,2023-11-03 04:00:00,10.05
2023-11-3,2023-11-03 05:00:00,17.21
2023-11-3,2023-11-03 06:00:00,18.13
2023-11-3,2023-11-03 07:00:00,19.92
2023-11-3,2023-11-03 08:00:00,20.5
2023-11-3,2023-11-03 09:00:00,20.71
2023-11-3,2023-11-03 10:00:00,20.57
2023-11-3,2023-11-03 11:00:00,20.37
2023-11-3,2023-11-03 12:00:00,20.16
2023-11-3,2023-11-03 13:00:00,19.31
2023-11-3,2023-11-03 14:00:00,18.38
2023-11-3,2023-11-03 15:00:00,17.81
2023-11-3,2023-11-03 16:00:00,17.44
2023-11-3,2023-11-03 17:00:00,17.39
2023-11-3,2023-11-03 18:00:00,16.75
2023-11-3,2023-11-03 19:00:00,15.12
2023-11-3,2023-11-03 20:00:00,12.1
2023-11-3,2023-11-03 21:00:00,10.01
2023-11-3,2023-11-03 22:00:00,4.96
2023-11-3,2023-11-03 23:00:00,2.42
2023-11-4,2023-11-04 00:00:00,10.0
2023-11-4,2023-11-04 01:00:00,10.01
2023-11-4,2023-11-04 02:00:00,7.14
2023-11-4,2023-11-04 03:00:00,4.84
2023-11-4,2023-11-04 04:00:00,3.78
2023-11-4,2023-11-04 05:00:00,3.1
2023-11-4,2023-11-04 06:00:00,2.23
2023-11-4,2023-11-04 07:00:00,2.82
2023-11-4,2023-11-04 08:00:00,4.35
2023-11-4,2023-11-04 09:00:00,5.77
2023-11-4,2023-11-04 10:00:00,8.9
2023-11-4,2023-11-04 11:00:00,9.56
2023-11-4,2023-11-04 12:00:00,9.59
2023-11-4,2023-11-04 13:00:00,7.4
2023-11-4,2023-11-04 14:00:00,6.18
2023-11-4,2023-11-04 15:00:00,7.03
2023-11-4,2023-11-04 16:00:00,10.36
2023-11-4,2023-11-04 17:00:00,11.4
2023-11-4,2023-11-04 18:00:00,11.28
2023-11-4,2023-11-04 19:00:00,11.64
2023-11-4,2023-11-04 20:00:00,11.26
2023-11-4,2023-11-04 21:00:00,10.15
2023-11-4,2023-11-04 22:00:00,7.81
2023-11-4,2023-11-04 23:00:00,6.05
2023-11-5,2023-11-05 00:00:00,8.5
2023-11-5,2023-11-05 01:00:00,6.59
2023-11-5,2023-11-05 02:00:00,5.18
2023-11-5,2023-11-05 03:00:00,2.98
2023-11-5,2023-11-05 04:00:00,4.24
2023-11-5,2023-11-05 05:00:00,7.8
2023-11-5,2023-11-05 06:00:00,7.11
2023-11-5,2023-11-05 07:00:00,11.24
2023-11-5,2023-11-05 08:00:00,15.03
2023-11-5,2023-11-05 09:00:00,19.14
2023-11-5,2023-11-05 10:00:00,23.79
2023-11-5,2023-11-05 11:00:00,27.36
2023-11-5,2023-11-05 12:00:00,29.06
2023-11-5,2023-11-05 13:00:00,28.98
2023-11-5,2023-11-05 14:00:00,31.96
2023-11-5,2023-11-05 15:00:00,33.91
2023-11-5,2023-11-05 16:00:00,42.13
2023-11-5,2023-11-05 17:00:00,48.55
2023-11-5,2023-11-05 18:00:00,46.75
2023-11-5,2023-11-05 19:00:00,46.92
2023-11-5,2023-11-05 20:00:00,36.75
2023-11-5,2023-11-05 21:00:00,30.19
2023-11-5,2023-11-05 22:00:00,26.85
2023-11-5,2023-11-05 23:00:00,21.63
2023-11-6,2023-11-06 00:00:00,19.0
2023-11-6,2023-11-06 01:00:00,16.98
2023-11-6,2023-11-06 02:00:00,16.91
2023-11-6,2023-11-06 03:00:00,16.68
2023-11-6,2023-11-06 04:00:00,16.94
2023-11-6,2023-11-06 05:00:00,25.36
2023-11-6,2023-11-06 06:00:00,60.17
2023-11-6,2023-11-06 07:00:00,69.5
2023-11-6,2023-11-06 08:00:00,83.1
2023-11-6,2023-11-06 09:00:00,72.84
2023-11-6,2023-11-06 10:00:00,61.92
2023-11-6,2023-11-06 11:00:00,56.48
2023-11-6,2023-11-06 12:00:00,58.05
2023-11-6,2023-11-06 13:00:00,66.98
2023-11-6,2023-11-06 14:00:00,77.8
2023-11-6,2023-11-06 15:00:00,90.49
2023-11-6,2023-11-06 16:00:00,108.92
2023-11-6,2023-11-06 17:00:00,133.68
2023-11-6,2023-11-06 18:00:00,146.26
2023-11-6,2023-11-06 19:00:00,95.48
2023-11-6,2023-11-06 20:00:00,78.47
2023-11-6,2023-11-06 21:00:00,68.12
2023-11-6,2023-11-06 22:00:00,44.96
2023-11-6,2023-11-06 23:00:00,35.09
2023-11-7,2023-11-07 00:00:00,40.31
2023-11-7,2023-11-07 01:00:00,37.59
2023-11-7,2023-11-07 02:00:00,34.67
2023-11-7,2023-11-07 03:00:00,35.58
2023-11-7,2023-11-07 04:00:00,40.06
2023-11-7,2023-11-07 05:00:00,49.92
2023-11-7,2023-11-07 06:00:00,85.64
2023-11-7,2023-11-07 07:00:00,128.68
2023-11-7,2023-11-07 08:00:00,131.57
2023-11-7,2023-11-07 09:00:00,109.27
2023-11-7,2023-11-07 10:00:00,96.36
2023-11-7,2023-11-07 11:00:00,86.18
2023-11-7,2023-11-07 12:00:00,83.54
2023-11-7,2023-11-07 13:00:00,85.91
2023-11-7,2023-11-07 14:00:00,94.47
2023-11-7,2023-11-07 15:00:00,99.01
2023-11-7,2023-11-07 16:00:00,109.62
2023-11-7,2023-11-07 17:00:00,132.87
2023-11-7,2023-11-07 18:00:00,144.74
2023-11-7,2023-11-07 19:00:00,98.22
2023-11-7,2023-11-07 20:00:00,84.79
2023-11-7,2023-11-07 21:00:00,80.86
2023-11-7,2023-11-07 22:00:00,62.2
2023-11-7,2023-11-07 23:00:00,47.4
2023-11-8,2023-11-08 00:00:00,39.91
2023-11-8,2023-11-08 01:00:00,37.38
2023-11-8,2023-11-08 02:00:00,35.96
2023-11-8,2023-11-08 03:00:00,35.28
2023-11-8,2023-11-08 04:00:00,37.04
2023-11-8,2023-11-08 05:00:00,45.53
2023-11-8,2023-11-08 06:00:00,75.15
2023-11-8,2023-11-08 07:00:00,85.93
2023-11-8,2023-11-08 08:00:00,101.87
2023-11-8,2023-11-08 09:00:00,90.73
2023-11-8,2023-11-08 10:00:00,82.73
2023-11-8,2023-11-08 11:00:00,78.85
2023-11-8,2023-11-08 12:00:00,75.71
2023-11-8,2023-11-08 13:00:00,76.08
2023-11-8,2023-11-08 14:00:00,80.57
2023-11-8,2023-11-08 15:00:00,80.48
2023-11-8,2023-11-08 16:00:00,82.77
2023-11-8,2023-11-08 17:00:00,84.99
2023-11-8,2023-11-08 18:00:00,78.51
2023-11-8,2023-11-08 19:00:00,72.63
2023-11-8,2023-11-08 20:00:00,59.25
2023-11-8,2023-11-08 21:00:00,51.07
2023-11-8,2023-11-08 22:00:00,39.9
2023-11-8,2023-11-08 23:00:00,30.68
2023-11-9,2023-11-09 00:00:00,33.27
2023-11-9,2023-11-09 01:00:00,29.42
2023-11-9,2023-11-09 02:00:00,27.23
2023-11-9,2023-11-09 03:00:00,25.58
2023-11-9,2023-11-09 04:00:00,25.61
2023-11-9,2023-11-09 05:00:00,26.64
2023-11-9,2023-11-09 06:00:00,31.6
2023-11-9,2023-11-09 07:00:00,36.2
2023-11-9,2023-11-09 08:00:00,36.9
2023-11-9,2023-11-09 09:00:00,38.24
2023-11-9,2023-11-09 10:00:00,38.23
2023-11-9,2023-11-09 11:00:00,40.97
2023-11-9,2023-11-09 12:00:00,41.83
2023-11-9,2023-11-09 13:00:00,47.16
2023-11-9,2023-11-09 14:00:00,50.92
2023-11-9,2023-11-09 15:00:00,52.29
2023-11-9,2023-11-09 16:00:00,82.75
2023-11-9,2023-11-09 17:00:00,84.77
2023-11-9,2023-11-09 18:00:00,83.4
2023-11-9,2023-11-09 19:00:00,75.71
2023-11-9,2023-11-09 20:00:00,38.93
2023-11-9,2023-11-09 21:00:00,37.13
2023-11-9,2023-11-09 22:00:00,33.18
2023-11-9,2023-11-09 23:00:00,28.46
2023-11-10,2023-11-10 00:00:00,27.78
2023-11-10,2023-11-10 01:00:00,25.02
2023-11-10,2023-11-10 02:00:00,23.71
2023-11-10,2023-11-10 03:00:00,22.76
2023-11-10,2023-11-10 04:00:00,22.48
2023-11-10,2023-11-10 05:00:00,24.97
2023-11-10,2023-11-10 06:00:00,30.0
2023-11-10,2023-11-10 07:00:00,55.99
2023-11-10,2023-11-10 08:00:00,71.27
2023-11-10,2023-11-10 09:00:00,70.03
2023-11-10,2023-11-10 10:00:00,69.08
2023-11-10,2023-11-10 11:00:00,68.28
2023-11-10,2023-11-10 12:00:00,61.85
2023-11-10,2023-11-10 13:00:00,47.47
2023-11-10,2023-11-10 14:00:00,41.47
2023-11-10,2023-11-10 15:00:00,75.23
2023-11-10,2023-11-10 16:00:00,41.67
2023-11-10,2023-11-10 17:00:00,51.79
2023-11-10,2023-11-10 18:00:00,32.76
2023-11-10,2023-11-10 19:00:00,27.88
2023-11-10,2023-11-10 20:00:00,24.81
2023-11-10,2023-11-10 21:00:00,22.72
2023-11-10,2023-11-10 22:00:00,22.02
2023-11-10,2023-11-10 23:00:00,19.46
2023-11-11,2023-11-11 00:00:00,20.19
2023-11-11,2023-11-11 01:00:00,20.27
2023-11-11,2023-11-11 02:00:00,20.01
2023-11-11,2023-11-11 03:00:00,19.75
2023-11-11,2023-11-11 04:00:00,20.2
2023-11-11,2023-11-11 05:00:00,20.43
2023-11-11,2023-11-11 06:00:00,21.0
2023-11-11,2023-11-11 07:00:00,22.46
2023-11-11,2023-11-11 08:00:00,25.43
2023-11-11,2023-11-11 09:00:00,28.43
2023-11-11,2023-11-11 10:00:00,28.35
2023-11-11,2023-11-11 11:00:00,28.96
2023-11-11,2023-11-11 12:00:00,29.01
2023-11-11,2023-11-11 13:00:00,29.93
2023-11-11,2023-11-11 14:00:00,28.94
2023-11-11,2023-11-11 15:00:00,28.59
2023-11-11,2023-11-11 16:00:00,44.37
2023-11-11,2023-11-11 17:00:00,48.66
2023-11-11,2023-11-11 18:00:00,48.35
2023-11-11,2023-11-11 19:00:00,44.52
2023-11-11,2023-11-11 20:00:00,29.47
2023-11-11,2023-11-11 21:00:00,24.8
2023-11-11,2023-11-11 22:00:00,22.99
2023-11-11,2023-11-11 23:00:00,20.77
2023-11-12,2023-11-12 00:00:00,21.88
2023-11-12,2023-11-12 01:00:00,21.4
2023-11-12,2023-11-12 02:00:00,21.07
2023-11-12,2023-11-12 03:00:00,20.78
2023-11-12,2023-11-12 04:00:00,20.86
2023-11-12,2023-11-12 05:00:00,21.35
2023-11-12,2023-11-12 06:00:00,20.51
